,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
13903,5139,Hainan,China,19.1959,109.7453,2020-02-14,159.0,4.0,45,76.4,66.6,83.3,990.0,4.9,0.01,1
3419,5140,Hainan,China,19.1959,109.7453,2020-02-15,162.0,4.0,46,78.9,64.4,94.3,991.7,3.9,0.01,0
13904,5141,Hainan,China,19.1959,109.7453,2020-02-16,162.0,4.0,47,55.8,53.4,59.2,2.1,3.6,0.06,1
3420,5142,Hainan,China,19.1959,109.7453,2020-02-17,163.0,4.0,48,58.3,53.4,61.3,5.3,3.2,0.0,0
3421,5143,Hainan,China,19.1959,109.7453,2020-02-18,163.0,4.0,49,62.4,55.8,66.9,3.3,3.6,0.0,0
3422,5144,Hainan,China,19.1959,109.7453,2020-02-19,168.0,4.0,50,69.8,58.5,78.4,1.3,4,0.0,0
3423,5145,Hainan,China,19.1959,109.7453,2020-02-20,168.0,4.0,51,71.4,63.1,80.1,2.2,4.1,0.0,0
3424,5146,Hainan,China,19.1959,109.7453,2020-02-21,168.0,4.0,52,71.0,64.4,81.5,4.8,4.4,0.0,0
3425,5147,Hainan,China,19.1959,109.7453,2020-02-22,168.0,4.0,53,70.7,63.7,82.2,4.3,3.4,0.0,0
3426,5148,Hainan,China,19.1959,109.7453,2020-02-23,168.0,5.0,54,70.3,63.1,82.2,1.8,3.4,0.0,0
3427,5149,Hainan,China,19.1959,109.7453,2020-02-24,168.0,5.0,55,72.1,64.0,83.5,997.9,2.5,0.0,0
3428,5150,Hainan,China,19.1959,109.7453,2020-02-25,168.0,5.0,56,73.8,63.9,87.8,996.8,3.1,0.0,0
13651,5151,Hainan,China,19.1959,109.7453,2020-02-26,168.0,5.0,57,76.3,65.1,87.8,997.2,2.7,0.13,1
3429,5152,Hainan,China,19.1959,109.7453,2020-02-27,168.0,5.0,58,75.3,68.5,87.1,997.1,4.4,0.0,0
3430,5153,Hainan,China,19.1959,109.7453,2020-02-28,168.0,5.0,59,74.9,68.2,85.6,995.2,3.8,0.0,0
3431,5154,Hainan,China,19.1959,109.7453,2020-02-29,168.0,5.0,60,75.8,69.3,88.5,993.6,3,0.0,0
3432,5155,Hainan,China,19.1959,109.7453,2020-03-01,168.0,5.0,61,75.9,68.0,88.5,993.8,2.6,0.0,0
3433,5156,Hainan,China,19.1959,109.7453,2020-03-02,168.0,5.0,62,76.4,68.4,87.8,994.7,3.9,0.0,0
3434,5157,Hainan,China,19.1959,109.7453,2020-03-03,168.0,5.0,63,76.4,69.6,86.7,994.7,4.5,0.0,0
13905,5158,Hainan,China,19.1959,109.7453,2020-03-04,168.0,5.0,64,69.8,64.8,86.5,996.4,4.1,1.31,1
13906,5159,Hainan,China,19.1959,109.7453,2020-03-05,168.0,6.0,65,67.6,64.9,81.5,996.6,2.5,0.14,1
3435,5160,Hainan,China,19.1959,109.7453,2020-03-06,168.0,6.0,66,74.8,65.7,82.9,994.1,2.5,0.02,0
3436,5161,Hainan,China,19.1959,109.7453,2020-03-07,168.0,6.0,67,77.2,69.4,92.3,991.1,2.6,0.02,0
3437,5162,Hainan,China,19.1959,109.7453,2020-03-08,168.0,6.0,68,83.7,70.3,95.7,986.3,4.2,0.0,0
3438,5163,Hainan,China,19.1959,109.7453,2020-03-09,168.0,6.0,69,84.3,72.5,98.6,986.7,2.9,0.0,0
13907,5164,Hainan,China,19.1959,109.7453,2020-03-10,168.0,6.0,70,71.6,68.2,98.6,994.0,4.3,0.0,1
3439,5165,Hainan,China,19.1959,109.7453,2020-03-11,168.0,6.0,71,75.9,68.2,82.9,993.9,4.5,0.0,0
3440,5166,Hainan,China,19.1959,109.7453,2020-03-12,168.0,6.0,72,81.1,70.2,93.4,992.3,2.6,0.0,0
3441,5167,Hainan,China,19.1959,109.7453,2020-03-13,168.0,6.0,73,80.8,72.0,96.3,993.5,2.3,0.0,0
13908,5168,Hainan,China,19.1959,109.7453,2020-03-14,168.0,6.0,74,69.9,68.0,96.3,996.9,3,0.04,1
3442,5169,Hainan,China,19.1959,109.7453,2020-03-15,168.0,6.0,75,72.1,68.0,75.6,996.5,4.8,0.0,0
3443,5170,Hainan,China,19.1959,109.7453,2020-03-16,168.0,6.0,76,74.8,69.1,79.3,996.3,6.3,0.0,0
3444,5171,Hainan,China,19.1959,109.7453,2020-03-17,168.0,6.0,77,76.0,70.9,85.3,995.3,3.5,0.0,0
3445,5172,Hainan,China,19.1959,109.7453,2020-03-18,168.0,6.0,78,76.5,69.8,86.4,993.0,2.2,0.0,0
3446,5173,Hainan,China,19.1959,109.7453,2020-03-19,168.0,6.0,79,76.1,68.9,86.4,993.4,2.5,0.0,0
3447,5174,Hainan,China,19.1959,109.7453,2020-03-20,168.0,6.0,80,79.1,70.5,89.4,993.2,2,0.0,0
3448,5175,Hainan,China,19.1959,109.7453,2020-03-21,168.0,6.0,81,80.4,70.7,91.9,992.6,2.3,0.0,0
3449,5176,Hainan,China,19.1959,109.7453,2020-03-22,168.0,6.0,82,80.4,70.7,91.9,992.6,2.3,0.0,0
7912,5209,Hebei,China,39.549,116.1306,2020-01-22,1.0,0.0,22,27.9,17.6,43.0,999.9,3.3,0.0,0
7914,5210,Hebei,China,39.549,116.1306,2020-01-23,1.0,1.0,23,32.2,17.6,48.2,999.9,4.3,0.0,0
7916,5211,Hebei,China,39.549,116.1306,2020-01-24,2.0,1.0,24,27.2,15.8,47.7,999.9,3.7,0.0,0
7918,5212,Hebei,China,39.549,116.1306,2020-01-25,8.0,1.0,25,27.7,12.2,42.8,999.9,4,0.0,0
7920,5213,Hebei,China,39.549,116.1306,2020-01-26,13.0,1.0,26,28.4,14.0,41.0,999.9,2.5,0.0,0
7922,5214,Hebei,China,39.549,116.1306,2020-01-27,18.0,1.0,27,31.9,22.1,42.8,999.9,2.6,0.0,0
7924,5215,Hebei,China,39.549,116.1306,2020-01-28,33.0,1.0,28,33.1,24.4,44.6,999.9,2.4,0.0,0
7926,5216,Hebei,China,39.549,116.1306,2020-01-29,48.0,1.0,29,31.5,15.8,48.2,999.9,2.9,0.0,0
7928,5217,Hebei,China,39.549,116.1306,2020-01-30,65.0,1.0,30,30.1,15.8,47.1,999.9,3.6,0.0,0
7930,5218,Hebei,China,39.549,116.1306,2020-01-31,82.0,1.0,31,36.2,15.8,50.0,999.9,6.2,0.0,0
13014,5219,Hebei,China,39.549,116.1306,2020-02-01,96.0,1.0,32,34.8,22.1,48.0,999.9,5.3,0.04,1
13016,5220,Hebei,China,39.549,116.1306,2020-02-02,104.0,1.0,33,26.9,10.4,40.6,999.9,5.6,0.01,1
7932,5221,Hebei,China,39.549,116.1306,2020-02-03,113.0,1.0,34,27.4,12.2,38.5,999.9,6.2,0.0,0
7934,5222,Hebei,China,39.549,116.1306,2020-02-04,126.0,1.0,35,24.6,12.2,38.5,999.9,5.3,0.0,0
13018,5223,Hebei,China,39.549,116.1306,2020-02-05,135.0,1.0,36,21.2,16.2,36.9,999.9,5.2,0.11,1
13020,5224,Hebei,China,39.549,116.1306,2020-02-06,157.0,1.0,37,21.1,14.0,25.5,999.9,3.7,0.05,1
7936,5225,Hebei,China,39.549,116.1306,2020-02-07,172.0,1.0,38,24.1,14.0,35.6,999.9,3.2,0.0,0
7938,5226,Hebei,China,39.549,116.1306,2020-02-08,195.0,1.0,39,30.9,15.8,45.5,999.9,2.9,0.0,0
7940,5227,Hebei,China,39.549,116.1306,2020-02-09,206.0,2.0,40,31.1,19.4,48.2,999.9,2.3,0.0,0
7942,5228,Hebei,China,39.549,116.1306,2020-02-10,218.0,2.0,41,35.2,23.0,54.9,999.9,2.7,0.0,0
7944,5229,Hebei,China,39.549,116.1306,2020-02-11,239.0,2.0,42,35.8,24.4,54.9,999.9,2.6,0.0,0
7946,5230,Hebei,China,39.549,116.1306,2020-02-12,251.0,2.0,43,37.0,24.8,53.6,999.9,2.4,0.0,1
7948,5231,Hebei,China,39.549,116.1306,2020-02-13,265.0,3.0,44,42.1,28.4,53.2,999.9,3.8,0.17,1
17150,5232,Hebei,China,39.549,116.1306,2020-02-14,283.0,3.0,45,29.5,23.0,47.7,999.9,11.9,0.99,1
7950,5233,Hebei,China,39.549,116.1306,2020-02-15,291.0,3.0,46,26.5,23.0,32.7,999.9,16.1,0.0,0
7952,5234,Hebei,China,39.549,116.1306,2020-02-16,300.0,3.0,47,31.8,23.0,39.2,999.9,11.7,0.0,0
7954,5235,Hebei,China,39.549,116.1306,2020-02-17,301.0,3.0,48,33.1,21.2,50.0,999.9,4.6,0.0,0
7956,5236,Hebei,China,39.549,116.1306,2020-02-18,306.0,4.0,49,37.0,24.3,51.8,999.9,3.6,0.0,0
7958,5237,Hebei,China,39.549,116.1306,2020-02-19,306.0,4.0,50,37.1,26.6,50.4,999.9,3,0.0,0
7960,5238,Hebei,China,39.549,116.1306,2020-02-20,307.0,5.0,51,34.4,28.4,46.4,999.9,2.6,0.0,0
7962,5239,Hebei,China,39.549,116.1306,2020-02-21,308.0,5.0,52,39.9,28.4,53.6,999.9,9,0.0,0
7964,5240,Hebei,China,39.549,116.1306,2020-02-22,309.0,6.0,53,38.1,24.8,51.8,999.9,6.1,0.0,0
7966,5241,Hebei,China,39.549,116.1306,2020-02-23,311.0,6.0,54,37.8,26.6,50.5,999.9,2.7,0.0,0
7968,5242,Hebei,China,39.549,116.1306,2020-02-24,311.0,6.0,55,42.7,29.5,50.5,999.9,3.2,0.0,0
7970,5243,Hebei,China,39.549,116.1306,2020-02-25,311.0,6.0,56,42.9,30.2,51.8,999.9,4.8,0.0,0
7972,5244,Hebei,China,39.549,116.1306,2020-02-26,312.0,6.0,57,39.6,30.2,49.8,999.9,4.9,0.0,0
7974,5245,Hebei,China,39.549,116.1306,2020-02-27,317.0,6.0,58,36.1,24.8,47.3,999.9,5,0.0,0
7976,5246,Hebei,China,39.549,116.1306,2020-02-28,318.0,6.0,59,39.1,27.1,48.2,999.9,3.6,0.0,0
7978,5247,Hebei,China,39.549,116.1306,2020-02-29,318.0,6.0,60,37.1,30.4,46.9,999.9,2.8,0.11,1
7980,5248,Hebei,China,39.549,116.1306,2020-03-01,318.0,6.0,61,37.3,21.2,51.8,999.9,6.9,0.0,1
7982,5249,Hebei,China,39.549,116.1306,2020-03-02,318.0,6.0,62,38.3,23.4,51.1,999.9,6.2,0.17,1
7984,5250,Hebei,China,39.549,116.1306,2020-03-03,318.0,6.0,63,35.0,19.4,49.1,999.9,13.2,0.0,0
7986,5251,Hebei,China,39.549,116.1306,2020-03-04,318.0,6.0,64,34.0,19.4,46.6,999.9,4.3,0.0,0
7988,5252,Hebei,China,39.549,116.1306,2020-03-05,318.0,6.0,65,37.1,26.4,48.7,999.9,5.7,0.0,0
15259,5253,Hebei,China,39.549,116.1306,2020-03-06,318.0,6.0,66,41.0,29.7,51.8,999.9,4.5,0.04,1
7990,5254,Hebei,China,39.549,116.1306,2020-03-07,318.0,6.0,67,48.0,34.0,60.1,999.9,5.8,0.0,1
7992,5255,Hebei,China,39.549,116.1306,2020-03-08,318.0,6.0,68,40.8,38.3,60.1,999.9,3.9,0.13,1
15261,5256,Hebei,China,39.549,116.1306,2020-03-09,318.0,6.0,69,41.6,26.6,53.6,999.9,4.5,0.02,1
7994,5257,Hebei,China,39.549,116.1306,2020-03-10,318.0,6.0,70,39.6,23.0,53.1,999.9,7.6,0.0,0
5817,5258,Hebei,China,39.549,116.1306,2020-03-11,318.0,6.0,71,43.7,28.6,61.7,999.9,3.9,0.0,0
7996,5259,Hebei,China,39.549,116.1306,2020-03-12,318.0,6.0,72,47.2,26.6,61.7,999.9,7.6,0.0,0
6186,5260,Hebei,China,39.549,116.1306,2020-03-13,318.0,6.0,73,42.5,24.8,57.7,999.9,7.6,0.0,0
5630,5261,Hebei,China,39.549,116.1306,2020-03-14,318.0,6.0,74,47.9,31.5,61.2,999.9,7.3,0.0,0
7998,5262,Hebei,China,39.549,116.1306,2020-03-15,318.0,6.0,75,48.2,26.6,64.9,999.9,5.3,0.0,0
8000,5263,Hebei,China,39.549,116.1306,2020-03-16,318.0,6.0,76,40.8,28.4,64.9,999.9,2.8,0.0,0
8002,5264,Hebei,China,39.549,116.1306,2020-03-17,318.0,6.0,77,55.1,33.4,73.9,999.9,3.6,0.0,0
8004,5265,Hebei,China,39.549,116.1306,2020-03-18,318.0,6.0,78,56.1,39.9,79.2,999.9,13.1,0.0,0
8006,5266,Hebei,China,39.549,116.1306,2020-03-19,318.0,6.0,79,51.9,37.4,79.2,999.9,8.7,0.0,0
8008,5267,Hebei,China,39.549,116.1306,2020-03-20,318.0,6.0,80,60.9,42.8,77.0,999.9,5.6,0.0,0
6189,5268,Hebei,China,39.549,116.1306,2020-03-21,318.0,6.0,81,52.9,32.0,75.4,999.9,5.7,0.0,0
6190,5269,Hebei,China,39.549,116.1306,2020-03-22,319.0,6.0,82,52.9,32.0,75.4,999.9,5.7,0.0,0
2650,5302,Heilongjiang,China,47.862,127.7615,2020-01-22,0.0,0.0,22,-3.4,-9.6,14.0,996.2,3.2,0.0,0
2651,5303,Heilongjiang,China,47.862,127.7615,2020-01-23,0.0,0.0,23,2.0,-8.9,10.0,998.1,6.4,0.0,0
2652,5304,Heilongjiang,China,47.862,127.7615,2020-01-24,0.0,0.0,24,-7.7,-16.1,10.0,6.9,5,0.0,0
2653,5305,Heilongjiang,China,47.862,127.7615,2020-01-25,0.0,0.0,25,-8.5,-16.8,2.8,5.5,4.7,0.0,0
2654,5306,Heilongjiang,China,47.862,127.7615,2020-01-26,0.0,0.0,26,-0.9,-15.7,7.2,2.8,6.9,0.0,0
2655,5307,Heilongjiang,China,47.862,127.7615,2020-01-27,0.0,0.0,27,4.5,-12.1,17.8,999.3,5.1,0.0,1
2656,5308,Heilongjiang,China,47.862,127.7615,2020-01-28,0.0,0.0,28,5.5,-9.8,17.8,0.8,5.9,0.0,0
2657,5309,Heilongjiang,China,47.862,127.7615,2020-01-29,0.0,0.0,29,2.8,-7.6,16.5,1.4,5,0.0,0
2658,5310,Heilongjiang,China,47.862,127.7615,2020-01-30,0.0,0.0,30,-2.4,-16.6,14.7,996.8,2.9,0.0,1
2659,5311,Heilongjiang,China,47.862,127.7615,2020-01-31,0.0,0.0,31,-6.5,-17.5,13.1,994.4,3,0.0,0
12877,5312,Heilongjiang,China,47.862,127.7615,2020-02-01,0.0,0.0,32,-0.2,-14.8,8.4,993.2,5.9,0.0,1
2660,5313,Heilongjiang,China,47.862,127.7615,2020-02-02,0.0,0.0,33,-2.7,-12.1,8.4,994.5,6.2,0.0,0
2661,5314,Heilongjiang,China,47.862,127.7615,2020-02-03,0.0,0.0,34,-11.2,-23.1,6.1,993.9,5,0.0,0
990,5315,Heilongjiang,China,47.862,127.7615,2020-02-04,0.0,0.0,35,-13.6,-28.1,-0.2,998.7,4.1,0.0,0
2662,5316,Heilongjiang,China,47.862,127.7615,2020-02-05,0.0,0.0,36,-12.7,-26.3,-1.3,5.5,4.2,0.0,0
2663,5317,Heilongjiang,China,47.862,127.7615,2020-02-06,0.0,0.0,37,-8.7,-23.4,1.4,999.3,6.3,0.0,1
2664,5318,Heilongjiang,China,47.862,127.7615,2020-02-07,0.0,0.0,38,-10.7,-21.8,2.7,999.6,2.2,0.0,0
2665,5319,Heilongjiang,China,47.862,127.7615,2020-02-08,0.0,0.0,39,0.3,-22.7,7.2,998.9,6.1,0.0,0
2666,5320,Heilongjiang,China,47.862,127.7615,2020-02-09,0.0,0.0,40,2.1,-16.1,12.7,990.2,5.4,0.0,1
2667,5321,Heilongjiang,China,47.862,127.7615,2020-02-10,0.0,0.0,41,3.6,-17.0,12.7,994.0,6.2,0.0,0
2668,5322,Heilongjiang,China,47.862,127.7615,2020-02-11,0.0,0.0,42,25.1,11.3,29.7,982.3,8.5,0.0,0
2669,5323,Heilongjiang,China,47.862,127.7615,2020-02-12,0.0,0.0,43,20.5,11.5,29.7,986.6,3.9,0.0,1
12878,5324,Heilongjiang,China,47.862,127.7615,2020-02-13,0.0,0.0,44,9.8,-4.9,27.0,995.2,8.9,0.06,1
2670,5325,Heilongjiang,China,47.862,127.7615,2020-02-14,0.0,0.0,45,-0.7,-12.6,20.7,4.8,4.1,0.0,0
2671,5326,Heilongjiang,China,47.862,127.7615,2020-02-15,0.0,0.0,46,0.1,-13.2,11.5,1.2,2.7,0.0,0
2672,5327,Heilongjiang,China,47.862,127.7615,2020-02-16,0.0,0.0,47,0.3,-11.4,11.5,996.8,5.3,0.0,0
2673,5328,Heilongjiang,China,47.862,127.7615,2020-02-17,0.0,0.0,48,2.6,-13.9,14.5,992.7,4.5,0.0,0
2674,5329,Heilongjiang,China,47.862,127.7615,2020-02-18,0.0,0.0,49,6.3,-7.4,14.5,992.9,4.5,0.0,1
2675,5330,Heilongjiang,China,47.862,127.7615,2020-02-19,0.0,0.0,50,9.9,-2.4,21.7,999.6,4.2,0.0,1
2676,5331,Heilongjiang,China,47.862,127.7615,2020-02-20,0.0,0.0,51,8.9,-3.8,21.7,3.1,2.8,0.0,0
12879,5332,Heilongjiang,China,47.862,127.7615,2020-02-21,0.0,0.0,52,18.1,0.0,24.4,994.3,5.1,0.0,1
2677,5333,Heilongjiang,China,47.862,127.7615,2020-02-22,0.0,0.0,53,8.0,-6.0,24.4,990.9,5.4,0.0,0
12880,5334,Heilongjiang,China,47.862,127.7615,2020-02-23,0.0,0.0,54,14.2,-6.0,22.1,986.9,8.3,0.15,1
2678,5335,Heilongjiang,China,47.862,127.7615,2020-02-24,0.0,0.0,55,7.7,-7.8,22.1,997.7,3.4,0.04,1
2679,5336,Heilongjiang,China,47.862,127.7615,2020-02-25,0.0,0.0,56,7.8,-9.4,20.8,2.2,2.7,0.0,1
991,5337,Heilongjiang,China,47.862,127.7615,2020-02-26,0.0,0.0,57,13.0,-4.5,26.2,3.1,3.4,0.0,0
992,5338,Heilongjiang,China,47.862,127.7615,2020-02-27,0.0,0.0,58,10.8,-3.6,26.2,999.1,3.7,0.0,0
12881,5339,Heilongjiang,China,47.862,127.7615,2020-02-28,0.0,0.0,59,22.4,2.3,29.7,989.6,7.4,0.02,1
2680,5340,Heilongjiang,China,47.862,127.7615,2020-02-29,0.0,0.0,60,16.4,2.5,29.7,994.0,2.7,0.02,1
2681,5341,Heilongjiang,China,47.862,127.7615,2020-03-01,0.0,0.0,61,11.3,0.5,26.8,996.1,1.2,0.0,1
2682,5342,Heilongjiang,China,47.862,127.7615,2020-03-02,0.0,0.0,62,11.0,-3.3,26.8,999.4,2.2,0.0,1
2683,5343,Heilongjiang,China,47.862,127.7615,2020-03-03,0.0,0.0,63,15.0,-4.4,25.0,998.8,2.6,0.0,1
2684,5344,Heilongjiang,China,47.862,127.7615,2020-03-04,0.0,0.0,64,14.4,-0.6,27.5,995.7,3.8,0.0,1
2685,5345,Heilongjiang,China,47.862,127.7615,2020-03-05,0.0,0.0,65,11.9,-6.5,27.5,992.2,6.4,0.0,1
12882,5346,Heilongjiang,China,47.862,127.7615,2020-03-06,0.0,0.0,66,24.3,0.5,29.7,988.8,7.4,0.0,1
12883,5347,Heilongjiang,China,47.862,127.7615,2020-03-07,0.0,0.0,67,22.7,14.2,31.3,986.6,7.1,0.04,1
17013,5348,Heilongjiang,China,47.862,127.7615,2020-03-08,0.0,0.0,68,23.5,8.1,31.8,988.4,5.3,0.01,1
2686,5349,Heilongjiang,China,47.862,127.7615,2020-03-09,0.0,0.0,69,15.3,-2.2,31.8,993.6,2.7,0.0,0
2687,5350,Heilongjiang,China,47.862,127.7615,2020-03-10,0.0,0.0,70,19.6,-2.6,28.8,984.7,4.3,0.0,0
12884,5351,Heilongjiang,China,47.862,127.7615,2020-03-11,0.0,0.0,71,22.9,5.7,29.7,981.9,6.9,0.0,1
12885,5352,Heilongjiang,China,47.862,127.7615,2020-03-12,0.0,0.0,72,13.1,2.1,29.7,984.5,11,0.0,1
2688,5353,Heilongjiang,China,47.862,127.7615,2020-03-13,0.0,0.0,73,12.3,0.1,25.2,985.8,6.3,0.0,0
12886,5354,Heilongjiang,China,47.862,127.7615,2020-03-14,0.0,0.0,74,21.8,4.1,31.5,979.4,8,2.76,1
12887,5355,Heilongjiang,China,47.862,127.7615,2020-03-15,0.0,0.0,75,15.7,2.5,31.5,990.1,7.2,0.0,1
2689,5356,Heilongjiang,China,47.862,127.7615,2020-03-16,0.0,0.0,76,19.5,2.5,28.8,983.1,7.7,0.0,0
2690,5357,Heilongjiang,China,47.862,127.7615,2020-03-17,0.0,0.0,77,28.4,13.6,35.8,977.2,5.6,0.0,0
16980,5358,Heilongjiang,China,47.862,127.7615,2020-03-18,0.0,0.0,78,31.0,18.3,50.0,971.7,3.6,0.02,1
12767,5359,Heilongjiang,China,47.862,127.7615,2020-03-19,0.0,0.0,79,31.2,18.3,42.6,975.8,5,0.0,1
2691,5360,Heilongjiang,China,47.862,127.7615,2020-03-20,0.0,0.0,80,33.8,24.4,42.6,976.0,4.9,0.0,0
2692,5361,Heilongjiang,China,47.862,127.7615,2020-03-21,0.0,0.0,81,31.9,24.1,41.4,982.6,4.2,0.0,0
2693,5362,Heilongjiang,China,47.862,127.7615,2020-03-22,0.0,0.0,82,31.9,24.1,41.4,982.6,4.2,0.0,0
8009,5395,Henan,China,33.882,113.614,2020-01-22,0.0,0.0,22,35.4,26.6,46.6,10.6,1.9,0.0,0
8010,5396,Henan,China,33.882,113.614,2020-01-23,0.0,0.0,23,38.8,27.9,46.6,15.7,4.5,0.0,1
17151,5397,Henan,China,33.882,113.614,2020-01-24,0.0,0.0,24,37.8,27.9,46.6,21.1,5.6,0.0,1
17152,5398,Henan,China,33.882,113.614,2020-01-25,0.0,0.0,25,39.0,35.6,43.3,18.8,3.7,0.0,1
8011,5399,Henan,China,33.882,113.614,2020-01-26,0.0,0.0,26,35.8,33.4,43.3,16.3,5.7,0.01,1
8012,5400,Henan,China,33.882,113.614,2020-01-27,0.0,0.0,27,33.4,24.8,44.6,11.3,2.1,0.0,0
8013,5401,Henan,China,33.882,113.614,2020-01-28,0.0,0.0,28,37.7,24.8,50.4,10.7,2.9,0.0,0
8014,5402,Henan,China,33.882,113.614,2020-01-29,0.0,0.0,29,36.8,26.2,50.4,12.4,3.3,0.0,0
8015,5403,Henan,China,33.882,113.614,2020-01-30,0.0,0.0,30,39.2,26.6,52.9,11.7,2.7,0.0,0
8016,5404,Henan,China,33.882,113.614,2020-01-31,0.0,0.0,31,42.7,27.3,59.0,9.7,2.3,0.0,0
8017,5405,Henan,China,33.882,113.614,2020-02-01,0.0,0.0,32,40.8,27.9,59.0,12.9,5.3,0.0,0
8018,5406,Henan,China,33.882,113.614,2020-02-02,0.0,0.0,33,42.7,28.4,57.2,14.3,4.9,0.0,0
8019,5407,Henan,China,33.882,113.614,2020-02-03,0.0,0.0,34,38.5,28.4,56.5,13.0,3,0.0,0
6191,5408,Henan,China,33.882,113.614,2020-02-04,0.0,0.0,35,38.7,28.4,48.6,13.6,8.3,0.0,0
17153,5409,Henan,China,33.882,113.614,2020-02-05,0.0,0.0,36,28.6,26.6,48.4,19.2,7.6,0.13,1
13021,5410,Henan,China,33.882,113.614,2020-02-06,0.0,0.0,37,30.1,26.6,31.8,18.9,3.6,0.06,1
8020,5411,Henan,China,33.882,113.614,2020-02-07,0.0,0.0,38,35.3,24.8,45.9,17.1,3.6,0.0,1
8021,5412,Henan,China,33.882,113.614,2020-02-08,0.0,0.0,39,40.6,26.6,54.0,18.1,2.9,0.0,0
8022,5413,Henan,China,33.882,113.614,2020-02-09,0.0,0.0,40,48.7,27.7,64.4,11.0,5,0.0,0
8023,5414,Henan,China,33.882,113.614,2020-02-10,0.0,0.0,41,51.9,33.3,66.2,5.3,3.9,0.0,0
8024,5415,Henan,China,33.882,113.614,2020-02-11,0.0,0.0,42,47.0,32.0,66.2,3.9,3.1,0.0,0
8025,5416,Henan,China,33.882,113.614,2020-02-12,0.0,0.0,43,49.2,33.8,62.2,0.8,3.9,0.0,1
8026,5417,Henan,China,33.882,113.614,2020-02-13,0.0,0.0,44,49.7,36.3,62.2,997.7,4.1,0.0,1
17154,5418,Henan,China,33.882,113.614,2020-02-14,0.0,0.0,45,43.3,32.0,55.6,10.5,7.1,0.24,1
8027,5419,Henan,China,33.882,113.614,2020-02-15,0.0,0.0,46,36.9,32.0,54.7,18.1,9.9,0.02,0
8028,5420,Henan,China,33.882,113.614,2020-02-16,0.0,0.0,47,40.0,30.2,48.2,17.2,8.4,0.0,0
8029,5421,Henan,China,33.882,113.614,2020-02-17,0.0,0.0,48,41.6,24.8,56.5,18.1,4.2,0.0,0
8030,5422,Henan,China,33.882,113.614,2020-02-18,0.0,0.0,49,47.2,27.9,59.9,11.6,4.8,0.0,0
8031,5423,Henan,China,33.882,113.614,2020-02-19,0.0,0.0,50,43.9,30.6,59.9,10.9,2.3,0.0,0
15262,5424,Henan,China,33.882,113.614,2020-02-20,0.0,0.0,51,48.1,32.2,58.3,16.2,4.2,0.0,1
8032,5425,Henan,China,33.882,113.614,2020-02-21,0.0,0.0,52,47.6,32.0,61.3,16.6,5.7,0.0,0
8033,5426,Henan,China,33.882,113.614,2020-02-22,0.0,0.0,53,48.7,35.2,61.3,16.6,3,0.0,0
8034,5427,Henan,China,33.882,113.614,2020-02-23,0.0,0.0,54,56.4,37.2,65.8,5.1,4.6,0.0,0
8035,5428,Henan,China,33.882,113.614,2020-02-24,0.0,0.0,55,49.6,42.8,65.8,2.5,5.7,0.0,0
8036,5429,Henan,China,33.882,113.614,2020-02-25,0.0,0.0,56,49.4,43.2,60.8,9.9,7.3,0.0,0
15263,5430,Henan,China,33.882,113.614,2020-02-26,0.0,0.0,57,42.5,35.6,57.0,16.9,7.1,0.24,1
17155,5431,Henan,China,33.882,113.614,2020-02-27,0.0,0.0,58,35.8,32.0,46.2,13.6,4.4,0.65,1
8037,5432,Henan,China,33.882,113.614,2020-02-28,0.0,0.0,59,40.5,32.0,51.1,5.3,3.1,0.18,1
6192,5433,Henan,China,33.882,113.614,2020-02-29,0.0,0.0,60,43.7,35.2,51.1,5.6,2.9,0.0,1
8038,5434,Henan,China,33.882,113.614,2020-03-01,0.0,0.0,61,46.1,39.2,54.1,12.8,3.9,0.0,1
15264,5435,Henan,China,33.882,113.614,2020-03-02,0.0,0.0,62,44.2,33.8,54.1,11.9,4.4,0.0,1
8039,5436,Henan,China,33.882,113.614,2020-03-03,0.0,0.0,63,44.6,32.0,55.4,12.8,4,0.0,0
6193,5437,Henan,China,33.882,113.614,2020-03-04,0.0,0.0,64,43.3,32.0,55.4,15.8,5.3,0.0,0
6194,5438,Henan,China,33.882,113.614,2020-03-05,0.0,0.0,65,48.4,32.2,57.6,7.0,5.5,0.0,0
8040,5439,Henan,China,33.882,113.614,2020-03-06,0.0,0.0,66,52.6,36.3,63.5,0.2,5,0.0,0
8041,5440,Henan,China,33.882,113.614,2020-03-07,0.0,0.0,67,53.9,44.1,63.7,2.2,5,0.01,0
15265,5441,Henan,China,33.882,113.614,2020-03-08,0.0,0.0,68,56.3,45.7,63.7,999.3,5.5,0.0,1
15266,5442,Henan,China,33.882,113.614,2020-03-09,0.0,0.0,69,46.8,39.2,63.0,6.0,4.2,0.07,1
8042,5443,Henan,China,33.882,113.614,2020-03-10,0.0,0.0,70,50.0,33.8,64.4,6.3,5.4,0.0,0
5521,5444,Henan,China,33.882,113.614,2020-03-11,0.0,0.0,71,57.4,34.9,67.5,1.8,5.7,0.0,0
15267,5445,Henan,China,33.882,113.614,2020-03-12,0.0,0.0,72,58.2,41.0,71.1,4.8,8.3,0.0,1
5631,5446,Henan,China,33.882,113.614,2020-03-13,0.0,0.0,73,47.2,36.7,71.1,13.7,5.2,0.0,0
